x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,x21,x22,x23,x24,x25,x26,x27,x28,x29,x30,x31,x32,x33,x34,x35,x36,x37,x38,x39,x40,x41,x42,x43,x44,x45,x46,x47,x48,x49,x50,x51,x52,x53,x54,x55,x56,x57,x58,x59,x60,x61,x62,x63,x64,x65,x66,x67,x68,x69,x70,x71,x72,x73,x74,x75,x76,x77,x78,x79,x80,x81,x82,x83,x84,x85,x86,x87,x88,x89,x90,x91,x92,x93,x94,x95,x96,x97,x98,x99
-9.064.955.489.308.670,13.303.856.923.704.000,30.110.211.894.715.600,-23.489.719.266.066.400,13.371.820.323.358.700,13.741.706.201.000.200,-11.051.165.665.316.100,26.740.553.437.373.000,-25.415.030.152.606.600,0.996505806,-3.313.015.523.231.940,-14.319.527.704.401.500,13.967.034.049.082.300,-0.123369929,19.316.734.931.776.300,-2.030.525.709.653.030,187.318.416.650.893,-34.690.993.751.337.800,45.665.993.603.104.100,-6.158.472.394.147.040,-3.430.156.360.271.210,-0.839470875,-33.890.065.027.104.400,4.206.007.287.960.390,4.364.133.155.555.200,0.732197434,0.893087488,-10.095.923.910.953.200,-0.645043494,6.766.422.656.209.090,-12.089.670.731.428.800,-25.370.163.189.060.000,-12.543.725.671.256.700,-4.272.866.076.130.030,Honda,wed,-0.019132757,0.598140496,-22.472.102.244.961.600,-7.324.448.797.588.220,-28.986.352.921.460.500,($2.238.65),3.077.707.965.665.990,4.801.329.374.349.580,-5.774.573.930.067.010,0.00%,-9.036.258.749.822.570,-15.837.600.131.997.100,-4.757.193.478.325.180,16.678.303.887.485.400,-11.303.219.242.573.000,38.038.190.569.202.000,0.733276333,4.631.420.683.666.360,8.940.663.806.046.700,-4.750.326.581.793.890,-3.924.274.566.243.580,0.425178028,29.504.868.293.430.200,-0.364795756,7.251.407.136.655.590,18.981.209.487.279.300,908.940.424.634.581,-5.053.590.078.201.330,-4.522.070.786.579.240,11.740.266.902.097.100,-3.478.222.492.008.530,15.168.515.528.626.900,Jun,0.475754582,343.658.343.586.938,-2.330.773.573.534.620,-0.5610178,-13.620.400.261.118.100,-5.105.724.932.112.460,-3.069.685.572.297.860,5.228.669.827.530.990,-21.427.933.444.369.500,24.289.226.674.336.100,-5.724.594.900.785.940,2.184.455.068.943.960,23.370.509.401.254.000,0.501638286,1.772.175.063.673.500,36.464.398.339.664.600,-0.195596613,-31.850.110.046.006.900,0.815201506,27.266.213.067.208.500,0.286635351,8.486.366.325.198.920,-258.587.236.839.046,-3.215.424.076.635.290,asia,-16.769.152.121.965.800,12.736.300.637.476.200,-14.685.289.654.958.300,-3.207.760.989.255.220,-0.076163978,-15.240.352.433.720.000
1.861.127.504.416.990,10.219.590.941.346.100,775.010.666.170.674,5.670.288.826.933.440,-10.731.832.317.370.900,-6.252.161.124.618.560,-0.259166338,5.317.465.596.145.790,-24.350.886.026.581.000,-11.168.814.893.776.300,33.587.320.000.234.200,12.459.210.205.096.400,-2.543.333.087.242.160,-0.264316174,0.285479172,16.119.865.161.543.300,-677.058.629.132.659,0.247177896,-5.468.600.672.898.720,-4.436.677.688.172.440,8.296.300.891.865.250,13.562.704.794.926.200,-21.691.424.832.917.100,4.657.089.883.861.310,-61.558.714.939.523.200,20.922.680.709.000.300,0.268696991,38.309.040.542.793.300,1.458.353.685.680.570,7.964.984.957.935.990,4.121.809.544.849.150,-0.711687864,2.456.869.820.640.230,-4.178.536.257.743.230,volkswagon,thur,-0.239376044,4.197.048.899.908.150,-1.351.545.224.124.120,-29.048.199.729.183.100,0.659740753,$388.52 ,-5.136.736.863.682.690,0.257705644,-2.699.098.950.054.850,-0.02%,-4.970.640.274.371.770,4.848.539.217.768.780,-37.488.363.774.740.600,-37.870.262.847.326.700,-10.771.702.905.515.300,808.876.766.255.752,0.140066906,-0.222290595,-2.005.373.007.199.560,-5.499.574.839.692.930,-2.300.348.934.314.390,0.270297927,2.986.324.612.477.280,-5.793.290.469.814.230,3.451.536.283.591.920,6.575.363.065.354.170,7.223.900.895.732.940,-6.734.310.974.540.070,6.395.289.123.738.740,28.454.147.766.555.600,3.626.237.124.155.670,-7.652.732.833.386.980,sept.,-3.011.756.204.224.510,-0.464449957,-26.437.103.524.941.100,-15.766.123.358.530.200,15.066.090.221.414.500,-5.705.475.436.288.020,44.624.997.662.648.100,0.800540838,31.372.011.792.123.500,-1.508.993.693.241.250,-24.390.572.524.474.100,-3.764.280.046.392.890,49.365.673.092.378.900,-0.275469897,1.801.882.106.952.050,-6.007.661.933.977.780,-0.672263859,1.912.443.492.017.770,14.420.473.698.469.500,0.703973765,-5.317.097.648.772.110,-19.226.981.795.617.000,-0.956036371,-16.858.530.688.909.900,america,38.717.366.519.060.000,-2.326.752.424.439.840,39.678.789.828.467.100,-15.813.882.676.654.300,-0.039691582,11.174.638.923.702.500
2.187.645.276.809.570,8.366.393.399.935.430,67.590.064.208.622.400,4.621.365.403.182.920,-2.323.687.852.503.220,-799.600.598.323.104,-28.806.675.752.125.100,36.911.495.381.935.600,-18.148.433.136.432.800,4.505.591.314.217.790,9.025.759.518.923.400,29.180.915.713.236.100,-15.442.049.490.260.800,25.612.305.693.586.600,-10.203.168.222.878.800,-0.341535011,20.158.954.727.366.200,3.508.547.487.528.920,-19.076.439.948.840.400,-1.041.553.825.050.230,23.336.024.965.039.700,8.708.063.191.149.920,71.252.543.991.169.100,7.483.559.484.971.390,9.591.963.866.645.040,11.161.982.684.857.800,-0.162978361,21.354.477.652.109.000,-0.17497915,428.196.023.424.483,-0.874399695,0.138918955,7.862.232.807.074.580,15.252.327.662.691.200,chrystler,thur,-0.99282452,-241.056.399.795.324,-1.664.637.948.384.500,11.014.272.548.441.700,-31.429.475.813.938.700,$1.636.24 ,-1.263.786.621.247.430,4.724.982.018.827.350,-950.558.328.595.275,0.01%,7.834.954.980.593.060,-566.563.963.486.692,-50.427.788.545.967.600,42.701.300.675.963.300,-8.635.986.710.965.450,-3.229.750.730.941.450,0.856678471,3.332.696.787.592.110,2.289.928.985.749.200,-0.242963571,-724.103.522.440.069,0.339255117,-25.701.068.630.064.200,-188.322.258.092.479,-3.432.021.504.402.920,6.850.586.077.128.320,-5.359.968.066.885.290,-711.241.487.409.035,869.227.886.809.767,-62.898.270.483.458.600,-6.675.016.964.472.260,66.080.645.212.073.600,Aug,-15.247.913.104.945.500,0.957377494,4.189.431.466.567.110,-1.605.761.816.484.010,-6.907.836.199.656.730,-12.052.512.617.065.200,2.155.437.105.664.460,-0.598091004,11.118.081.518.585.800,-4.534.238.282.420.260,-984.847.353.832.237,27.583.877.212.268.400,10.001.951.571.371.100,0.769542106,30.123.373.606.237.700,0.531781303,-2.687.627.556.595.720,86.180.120.428.543,4.143.483.709.431.900,5.915.798.608.390.500,5.314.361.522.313.690,-13.963.520.769.038.700,0.149017091,-2.312.315.272.992.060,america,-0.311452132,-761.826.975.310.971,0.313739001,-39.003.901.642.022.800,0.050154995,-4.650.484.305.308.560
0.092334384,9.578.381.421.358.210,-9.772.570.091.439.350,10.034.276.922.602.200,-236.820.856.608.105,13.792.411.423.797.900,70.142.767.504.814.600,-53.697.670.676.552.800,1.610.104.485.017.810,-28.327.180.531.147.500,-5.218.687.556.998.110,-324.350.996.579.592,26.051.328.915.521.100,21.668.248.403.533.900,-6.222.447.774.526.840,-10.694.486.506.896.300,-24.719.034.753.131.300,5.300.513.957.532.160,5.426.013.730.631.110,-5.426.940.863.668.460,-6.631.112.919.836.140,10.028.393.002.446.600,2.394.873.940.274.570,25.875.118.021.563.000,-2.872.869.498.277.600,-17.558.528.209.307.600,-0.020902013,-10.047.349.570.654.600,-0.55462857,-0.615459369,355.663.725.599.723,-35.589.254.140.680.700,-4.851.114.175.153.160,-668.970.341.166.582,Toyota,wednesday,10.523.821.404.525.900,-0.414015504,10.930.655.979.058.700,-5.338.689.901.351.160,-0.502172312,($78.10),4.383.611.259.015.640,-17.793.637.043.068.200,-7.050.223.019.449.340,0.00%,-7.962.711.880.045.390,-2.402.774.994.466.950,-0.558504489,-3.807.210.206.407.170,-13.673.962.233.629.200,-382.049.967.207.804,-14.614.011.137.284.000,-0.351556494,7.206.292.354.275.460,-3.010.428.409.409.620,3.171.702.807.878.650,0.029413413,-15.700.703.118.335.700,-9.513.570.996.548.080,23.315.748.475.953.200,7.741.913.224.232.440,-0.919576519,31.599.962.857.422.300,19.731.408.997.505.400,-3.087.657.751.409.570,17.602.521.225.384.100,-25.690.656.122.604.800,July,-1.213.260.103.403.000,0.606613519,18.180.270.599.583.300,-17.207.770.623.784.800,16.160.639.638.839.700,-5.869.912.538.632.230,22.932.921.227.701.400,-18.552.388.886.276.900,-3.664.625.940.512.910,-0.934227055,-210.465.932.376.577,27.564.766.753.491.600,-3.052.752.610.779.000,0.660974364,565.769.726.397.032,10.388.624.820.425.900,22.102.064.673.301.200,16.369.974.400.553.900,-0.420751603,-4.285.572.777.660.440,7.993.635.147.153.290,-6.908.229.780.769.830,-16.960.518.175.699.200,-11.033.368.478.750.300,asia,2.450.313.545.436.840,-9.414.032.390.078.730,-1.049.653.731.056.440,-19.951.220.948.112.000,-0.003446108,2.282.560.447.019.240
-13.121.668.756.451.700,-29.729.776.455.100.200,-246.585.282.578.543,1.006.683.913.179.820,150.743.947.506.224,-3.763.450.545.541.670,-628.015.602.497.487,0.553963898,-0.536337684,0.715108334,-11.696.396.525.504.100,-7.587.815.332.352.980,2.295.556.955.506.690,0.550832288,-35.991.545.318.178.100,0.94797692,2.693.365.690.463.160,-17.034.381.836.520.400,11.943.046.174.816.600,0.684247311,-15.448.849.083.884.600,-1.288.399.310.854.460,-25.066.485.134.513.700,17.922.588.330.793.400,-39.810.960.217.681.700,-0.40394039,-0.330328435,-12.909.089.682.629.000,-0.245114869,273.611.585.758.517,-0.894722074,-0.982278208,-4.321.004.584.398.520,5.465.445.117.882.440,volkswagon,thurday,0.424983244,-14.056.098.761.251.800,10.630.304.053.594.600,-4.029.542.310.912.760,20.984.058.214.582.400,($1.434.54),4.183.172.595.136.910,24.127.373.881.687.400,12.563.495.685.864.100,0.03%,-5.306.673.697.897.260,-7.593.904.607.149.040,8.951.064.850.181.110,57.731.329.181.641,-2.413.228.211.058.550,-3.600.974.681.212.740,0.829085544,-39.011.061.997.727.500,-5.612.325.243.418.270,-0.74320859,6.040.552.527.503.890,-0.27213408,1.248.140.296.595.070,-9.475.092.028.667.230,39.005.948.312.715.300,-4.158.642.819.761.150,-7.894.694.111.566.540,14.377.852.226.486.200,-17.790.906.126.923.900,10.229.124.994.202.700,-18.676.685.810.034,9.478.881.619.086.310,Apr,3.921.040.975.398.850,-14.155.039.784.583.200,-1.292.466.747.138.430,45.387.862.828.180.200,26.840.358.616.165.300,7.212.900.538.138.740,-423.721.783.506.973,11.440.840.229.611.300,-8.962.403.646.103.810,0.011361201,-5.245.741.775.508.580,4.478.696.668.200.500,0.624149467,-0.500624104,-16.554.230.013.470.600,-10.093.693.875.870.900,-20.070.186.455.161.700,16.894.174.606.840.800,4.385.332.074.916.110,-45.110.322.560.019.600,31.043.713.568.252.100,44.291.273.530.800.100,0.672027397,15.976.946.242.678.100,asia,-0.372769781,-13.762.149.747.983.800,-13.029.824.411.563.700,10.702.807.346.460.600,0.023134786,4.652.445.756.928.350
-4.857.069.424.240.920,3.859.255.793.413.980,-42.765.449.111.593.900,-27.927.430.505.911.300,4.589.769.569.596.380,4.102.073.886.516.310,10.228.040.519.481.300,1.060.982.439.367.030,0.470768696,-0.001738415,-1.502.063.177.797.150,403.694.808.911.126,345.847.919.289.524,-18.946.743.048.671.000,6.786.665.298.794.970,0.890317708,8.924.306.414.764.460,25.063.161.848.669.700,88.012.030.579.055,-26.956.197.503.527.600,-22.324.883.631.483.600,13.571.071.130.287.300,11.383.211.810.092.000,3.763.940.163.398.520,3.826.004.720.274.520,11.113.605.108.051.300,-1.127.929.572.107.830,17.571.727.271.928.400,0.05555877,6.077.733.939.089.480,0.133677409,-8.526.104.801.366.970,0.222007371,0.296682794,bmw,wed,0.243448737,-2.900.170.380.903.330,-0.019789121,2.489.353.095.220.890,4.164.143.063.453.140,$594.53 ,4.319.679.941.580.830,-1.895.354.328.984.130,-8.367.374.092.502.770,0.02%,19.146.549.975.559.500,-2.018.981.066.449.380,15.139.808.967.127.600,-11.885.278.226.010.100,6.305.915.658.019.180,-5.982.470.298.679.300,-0.177815424,5.010.775.389.054.230,-0.4274392,-28.152.423.477.822.500,-15.611.121.150.390.300,0.28921761,3.318.597.594.133.160,-13.498.971.660.434.500,4.360.943.427.516.870,-17.876.087.305.621.700,76.211.995.781.228.500,-14.690.920.724.600.000,0.508480624,7.435.196.926.711.410,-1.556.107.829.911.860,-14.879.625.551.435.700,July,-21.466.123.842.442.200,23.540.832.840.504.700,3.742.487.759.692.620,67.746.051.491.548.900,5.766.948.853.291.550,-4.507.930.033.625.940,13.341.278.053.561.200,2.338.138.990.827.980,-3.456.869.109.517.350,59.494.238.215.016.900,-20.298.876.761.896.400,-4.150.252.295.866.970,-1.405.521.455.266.140,-0.22833303,40.195.444.099.173.400,8.493.029.363.587.570,33.456.411.566.457.600,-17.996.827.544.712.600,10.765.938.295.399.200,0.192625874,-12.278.590.869.210.300,-15.700.436.777.692.000,-1.578.820.917.879.580,-25.553.053.992.927.500,asia,-36.445.663.057.723.300,2.550.021.876.282.930,9.224.595.480.019.450,0.004772844,-0.011428139,5.848.038.732.363.100
1.671.364.724.715.450,-4.185.601.653.760.450,-33.107.178.090.406.400,4.476.111.478.688.610,-9.820.725.218.446.990,-894.908.314.737.595,4.855.397.385.068.880,2.173.022.306.197.190,-34.544.375.299.603.200,-0.396415807,1.700.843.628.426.000,2.885.098.616.621.150,445.507.078.287.579,-0.503794269,-0.860923565,-17.350.339.301.558.500,12.585.537.926.812.900,0.614929776,-3.932.355.194.798.500,-7.891.033.212.467.520,2.291.524.302.516.000,8.379.825.221.786.140,-33.874.890.304.270.200,-11.306.236.801.282.100,11.541.832.965.937.800,0.50906067,-0.919671135,1.540.029.886.534.510,0.362724226,-4.524.025.686.510.400,1.216.879.342.508.210,-7.916.833.221.055.800,11.119.617.567.460.100,9.714.914.133.606.850,Honda,thurday,-0.962916797,33.972.730.728.547.000,1.036.915.862.230.990,-7.292.599.754.859.910,41.067.804.078.714.400,($2.084.75),2.823.579.863.793.350,20.487.881.031.757.500,-8.519.977.085.536.460,0.01%,8.124.193.007.083.830,26.761.940.201.107.100,-23.587.113.210.639.800,28.841.263.810.894.400,-4.653.130.935.479.760,13.488.493.317.922.400,-1.456.520.216.873.830,22.668.353.303.308.100,-8.776.877.821.653.950,31.076.242.681.221.000,-2.931.377.231.608.080,-19.960.654.455.856.200,5.969.823.896.183.190,-4.539.178.324.929.490,32.473.828.486.847.800,13.987.501.392.432.000,6.358.739.914.915.930,-14.220.873.492.588.100,3.016.455.102.502.360,0.586217486,-28.860.639.279.997.400,17.595.198.886.719.000,July,-10.743.493.194.967.300,-3.585.527.775.936.520,-27.141.111.284.004.100,10.137.341.141.423.600,-0.701703185,-5.963.798.346.895.170,17.205.275.009.441.000,55.836.891.042.327.700,2.214.318.208.129.090,5.128.307.743.644.510,3.266.312.366.079.700,-2.880.444.760.162.970,8.259.239.120.122.270,-0.477888291,-10.550.120.360.229.800,0.934286694,-10.617.675.373.395.300,9.660.329.630.167.300,27.352.438.093.813.700,-0.592937757,16.330.286.969.694.200,-31.237.822.793.835.900,11.786.122.895.638.000,-11.182.825.551.479.100,asia,-2.435.695.016.366.830,-1.496.645.502.933.620,-22.702.181.039.947.700,-22.042.964.951.507.100,-0.026238371,-3.696.406.724.891.880
4.792.490.567.522.740,-1.424.756.366.652.250,3.784.669.437.077.730,-2.051.229.888.935.700,25.260.049.945.943.600,10.284.385.999.984.000,0.578134715,4.122.722.696.443.440,0.592755338,-0.680318702,4.341.236.910.017.070,31.741.639.662.409.300,-22.267.590.838.442,0.681786149,0.6531767,-8.912.291.714.646.300,-5.770.152.724.131.230,0.106163115,6.015.191.992.451.010,-21.296.221.901.781.800,3.206.166.618.780.640,3.864.884.121.398.870,66.936.071.990.611.100,26.113.554.351.227.000,917.790.213.567.686,-0.674750242,0.119510002,7.245.325.477.208.520,-0.583584181,10.782.974.329.980.800,28.741.685.649.161.100,16.948.189.859.714.400,8.247.753.633.812.010,2.226.289.235.608.400,Honda,wed,0.438095492,-4.758.797.498.823.930,-14.942.830.011.107.000,-32.217.150.749.782.300,6.591.230.336.046.160,($637.29),2.642.853.141.471.310,10.601.780.971.801.700,39.052.324.298.979.600,0.00%,10.341.835.988.620.600,-10.580.274.569.942.400,-10.933.368.982.460.600,-4.691.945.546.819.100,5.129.225.617.575.360,18.490.976.202.705.600,-0.831773411,-13.130.063.823.363.200,4.056.576.068.818.790,2.347.093.201.004.360,-3.558.359.838.863.980,-10.415.790.271.357.800,19.179.352.928.509.500,-5.322.934.298.941.780,0.172501561,-6.332.658.621.277.910,24.139.662.729.990.900,-259.558.959.970.822,-9.534.595.348.861.710,345.150.318.395.701,-5.906.392.030.544.700,31.731.696.241.065.700,July,-8.791.513.525.446.480,15.430.032.248.869.700,2.198.388.315.613.290,-14.063.455.857.067.700,-46.669.125.223.002.500,2.362.484.708.848.510,-27.849.122.999.014.900,-1.236.411.957.142.660,21.661.363.240.494.500,0.84623948,31.961.566.969.224.500,-3.624.892.423.425.570,-13.337.429.028.754.800,0.240878841,-10.502.058.212.924.100,5.890.248.262.395.970,-32.570.298.576.737.200,0.287240227,8.086.455.413.962.660,-0.820710587,18.094.150.187.576.800,-19.287.124.211.646.600,-0.031293816,-7.223.543.825.729.860,asia,-2.592.743.503.343.710,4.907.731.733.356.770,-15.141.160.501.035.300,0.502927247,0.06798625,0.520743391
-7.405.843.584.810.780,-5.045.247.869.571.980,12.270.006.688.933.100,-4.264.085.993.812.190,11.628.303.539.057.200,16.303.973.709.026.200,-9.613.660.882.131.330,19.198.583.548.934.900,0.572290775,-13.084.871.389.448.100,3.584.644.430.192.200,58.830.462.455.843.400,32.902.465.694.715.400,37.497.365.813.654.500,-0.04856565,0.205235853,10.077.184.950.264.600,-24.983.074.672.893.600,53.038.730.884.807.500,-4.711.677.976.883.450,-8.907.264.018.422.280,-3.384.785.297.010.870,-15.538.052.036.438.900,6.159.900.366.181.920,24.738.361.376.503.100,-0.635413555,0.345519597,1.059.043.857.684.480,-0.168313183,-2.520.600.506.617.770,-0.900451106,-0.730342018,29.082.602.993.108.400,-2.998.274.887.191.220,volkswagon,thurday,2.249.289.914.728.500,22.440.870.368.472.600,0.51162416,11.687.036.153.631.900,22.835.063.047.486.400,$941.01 ,-1.283.405.703.188.850,7.127.211.020.435.000,-12.965.549.608.836.200,0.00%,-935.036.077.564.417,17.936.321.669.167.200,18.915.868.784.780.200,-3.083.758.277.711.850,-1.652.318.698.927.710,23.947.902.102.237.600,-20.493.600.438.067.500,-26.456.743.352.609.300,37.050.961.826.396.200,-11.691.750.062.456.600,5.003.979.081.468.120,1.127.279.973.563.810,-7.836.795.101.266.980,3.862.115.094.722.430,-61.110.089.650.337.900,-1.387.753.096.308.830,8.048.325.026.837.350,-2.522.724.280.609.270,8.015.843.315.631.870,-35.441.633.211.557.700,-7.657.137.941.193.100,-27.710.866.580.456.100,July,27.653.883.767.506.700,18.716.593.646.812.900,-41.334.401.728.854.900,-4.291.116.231.870.410,-19.983.911.385.010.200,19.008.754.794.692.000,2.637.760.069.469.680,4.392.558.914.655.470,-2.530.960.648.056.620,18.097.729.822.088.900,-2.893.861.346.242.770,-6.901.084.907.175.630,0.606455331,-0.45936693,2.460.020.758.322.870,11.796.738.712.326.000,0.549785408,-4.124.177.115.463.770,8.852.117.423.099.690,0.070373714,-4.049.264.447.330.740,-12.134.161.679.521.800,12.284.038.150.434.400,13.800.973.181.280.000,asia,-0.164708984,-6.868.362.791.949.560,6.756.257.093.907.360,-11.119.067.479.705.000,0.035295986,5.432.435.271.748.700
310.944.223.613.553,-15.704.244.554.770.100,-10.121.578.220.738.600,20.406.392.904.153.000,-261.665.507.580.191,-6.960.122.573.286.850,-0.163389917,-5.577.341.246.210.230,-0.164303272,2.986.116.854.128.290,-31.372.099.658.964.700,-7.530.697.942.532.410,-7.189.923.213.064.430,0.055634982,-2.222.707.292.384.370,-0.057078927,0.382663619,5.136.459.782.638.030,6.249.467.331.668.970,-11.393.321.868.862.500,12.784.501.843.473.200,7.678.734.789.795.400,28.036.435.514.328.800,1.667.695.657.961.180,0.859187346,0.891952675,-1.234.883.068.348.650,-10.722.002.379.926.400,-0.138313909,-4.217.489.401.931.410,-27.834.870.036.589.600,-38.130.590.238.785.800,-0.949885612,-1.667.222.193.836.630,volkswagon,wed,0.89364287,27.728.233.563.991.000,-33.750.050.241.085.800,-8.489.025.940.651.730,26.017.423.551.606.800,$672.72 ,18.887.842.309.565.200,1.055.096.901.103.140,-60.684.963.241.629.900,0.01%,-33.641.197.196.165.100,545.752.066.377.698,13.548.780.402.120.600,-6.455.658.135.005.330,-11.699.718.367.681.200,-8.433.340.735.130.860,-2.278.694.385.413.880,5.846.396.521.059.810,-775.154.736.024.304,-48.631.411.371.917.400,22.409.315.163.540.300,0.220921417,-4.848.675.094.197.030,-25.198.295.345.639.300,-1.227.950.735.730.150,74.510.178.520.722.800,10.221.848.004.718.900,2.926.259.401.321.160,13.795.335.934.105.500,1.356.570.709.391.410,-15.410.231.439.104.200,-12.574.411.431.441.300,Aug,8.615.770.531.968.640,22.909.891.096.720.100,11.434.408.913.538.400,-7.829.928.202.482.400,-14.355.652.441.952.200,-15.941.328.586.965.200,-1.481.351.190.130.430,-23.758.016.510.455.300,1.806.174.495.320.060,-10.854.628.905.042.700,-25.251.112.705.380.400,11.003.608.411.193.700,-5.672.606.302.532.720,0.112437997,-23.594.037.000.110.500,4.891.155.095.334.850,-17.948.956.437.106.000,1.374.662.264.909.150,-11.712.875.630.080.700,451.536.052.739.235,3.119.010.711.560.030,1.728.892.038.739.010,-2.014.735.758.531.020,38.889.995.079.972.500,america,33.973.800.697.583.700,4.298.568.865.937.200,-1.064.807.516.814.550,-353.552.278.791.156,0.022969342,-15.990.602.016.347.400
4.868.688.587.216.030,-15.854.654.268.892.200,3.768.765.739.095.720,-3.764.417.523.727.080,23.310.953.096.790.300,34.320.097.997.712.900,-11.499.318.819.885.300,-3.861.545.508.603.050,-0.191462776,0.119798765,10.665.562.649.114.000,913.961.460.865.972,22.709.706.818.752.000,-0.16632632,5.406.601.306.956.620,28.830.818.797.554.200,8.162.891.799.930.200,-0.905502929,7.485.006.804.842.510,6.971.237.569.780.150,-182.493.769.683.214,-3.622.413.192.308.180,-296.643.234.467.688,-2.856.030.303.071.740,11.389.080.875.318.700,-17.193.161.810.470.300,0.018376989,2.211.897.302.231.270,17.117.348.388.427.300,3.128.604.373.028.630,-19.341.959.096.112.600,-17.539.103.535.111.800,676.930.233.132.177,-4.865.528.133.780.210,Honda,thurday,1.995.402.587.694.150,-16.397.147.379.905.600,-2.423.162.574.462.250,-9.613.364.445.606.030,-14.962.714.418.923.700,($464.11),17.108.098.722.276.900,34.328.671.994.689.100,6.586.859.379.507.820,0.00%,-30.790.837.530.126.500,-10.787.523.885.527.000,-14.631.551.214.601.200,14.140.372.330.823.400,22.525.430.716.036.200,4.661.479.421.681.700,11.350.888.794.062.400,-0.019753876,0.096718437,-0.744031764,-17.186.299.061.726.400,-0.973964425,4.384.181.414.199.620,17.153.982.063.635.400,-0.551720708,-75.145.395.947.249.000,0.159780156,-11.454.205.107.029.500,3.955.822.649.088.000,-3.752.118.700.445.950,-43.089.929.610.705.400,-28.040.400.043.235.600,July,-34.885.990.185.343.800,-104.860.099.388.285,4.796.224.774.842.340,-4.542.575.519.172.200,-22.945.161.495.779.800,8.207.862.650.838.070,-4.574.541.778.686.180,-29.711.897.796.739.400,-6.038.176.834.804.490,-18.022.763.213.422.600,24.523.349.592.969.500,-4.009.685.358.892.290,-7.906.995.878.145.560,0.901965329,0.245828345,-8.406.298.439.524.580,-5.435.738.231.682.370,11.937.252.406.003.500,38.129.824.050.760.200,-7.362.507.654.398.410,-4.106.318.275.404.570,-7.023.398.404.898.280,-0.107307174,5.372.665.874.989.820,asia,0.426362773,53.995.207.488.074.100,-18.287.015.835.953.600,5.435.894.972.394.920,-0.005641487,37.375.396.134.509.700
-0.663154867,-19.221.965.052.705.400,14.726.855.395.735.200,54.597.137.108.004.700,-14.901.745.419.142.700,-17.059.131.698.838.300,10.676.058.890.856.500,6.901.453.068.550.690,-0.054985426,-15.715.562.544.113.300,-20.768.734.389.433.600,-0.317905823,-19.393.181.907.258.400,-1.677.894.537.382.430,-30.343.104.154.643.200,-4.301.282.546.639.010,-99.027.727.313.571,421.372.909.211.949,-25.836.896.473.478.100,-13.911.982.110.036.800,,5.511.515.969.632.240,41.585.290.808.423.800,-34.980.680.916.445.000,0.97775136,18.756.081.312.348.700,-0.894492786,11.360.582.895.278.700,0.653064319,-10.232.388.024.255.900,-541.612.007.117.121,-8.308.659.590.308.150,0.926284012,-2.709.664.741.794.460,Honda,tuesday,-0.332306742,-18.704.905.078.860.000,11.896.125.867.270.600,37.915.850.278.938.900,-8.758.804.463.808.380,$118.21 ,31.011.167.289.016.600,-1.972.224.872.642.400,-5.059.243.447.573.570,0.00%,-3.539.790.503.780.580,-13.226.751.636.934.400,4.337.966.648.095.380,5.548.542.029.897.750,-15.120.546.730.245.300,-28.330.596.109.036.000,-0.236588118,-12.274.985.429.462.600,-8.948.540.949.082.830,0.061515194,-571.258.224.988.458,-0.217653671,39.588.898.150.983.800,-4.393.708.560.885.470,-10.052.040.419.870.000,1.489.859.878.740.180,-4.641.172.578.302.140,-35.804.553.513.083.700,19.124.522.402.356.400,2.592.788.282.483.400,-10.406.426.126.652.800,7.362.205.351.953.120,Jun,-30.850.967.410.269.200,-0.640245986,17.947.506.573.748.900,-7.697.376.675.103.220,-37.419.198.213.101.500,45.646.960.205.512.900,-5.883.764.754.734.520,0.826188859,9.396.434.290.966.890,0.262078813,1.710.202.939.606.890,-21.032.904.887.727.900,3.742.218.768.390.720,-0.302654622,32.992.519.533.829.000,-15.023.414.594.260.200,-0.821376019,1.207.129.515.988.480,51.288.630.676.504.600,-6.095.712.991.247.930,19.935.942.721.250.700,-24.188.521.763.992.900,14.136.229.827.326.900,-5.810.518.039.693.710,asia,4.386.738.005.491.210,-34.222.559.147.366.900,-5.503.843.806.921.420,3.532.891.112.859.250,-0.051289393,-0.862425634
